Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_IDLE,CPC_CPC_UTCL2IU_BUSY,SQC_DCACHE_HITS,SQC_ICACHE_MISSES_DUPLICATE,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MUL_F16,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_BUBBLE_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_MISS_sum,TCC_PROBE_sum,TCP_GATE_EN1_sum,TCP_TCC_READ_REQ_sum,TCP_UTCL1_PERMISSION_MISS_sum,TCP_WRITE_TAGCONFLICT_STALL_CYCLES_sum
108,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970724437899,158970724460831,109,196,0.0,1136.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78479869.0,164328.0,0.0,14573361.0,262272.0,0.0,196608.0
109,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970724831112,158970724853964,110,196,0.0,1136.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79819014.0,164328.0,0.0,14587077.0,262272.0,0.0,196608.0
110,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970725221398,158970725244370,111,196,0.0,1136.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79347273.0,164344.0,0.0,14617102.0,262272.0,0.0,196608.0
111,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970725611885,158970725634857,112,196,0.0,1136.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78584588.0,164328.0,0.0,14601531.0,262272.0,0.0,196608.0
112,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970726001891,158970726024783,113,196,0.0,1136.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78188739.0,164328.0,0.0,14549618.0,262272.0,0.0,196608.0
113,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970726396227,158970726418918,114,196,0.0,1136.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79117153.0,164328.0,0.0,14576248.0,262272.0,0.0,196608.0
114,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970726785792,158970726808804,115,196,0.0,1136.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79383038.0,164328.0,0.0,14641152.0,262272.0,0.0,196608.0
115,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970727176158,158970727199211,116,196,0.0,1136.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78460166.0,164328.0,0.0,14537424.0,262272.0,0.0,196608.0
116,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970727561594,158970727584406,117,196,0.0,1136.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,79248758.0,164344.0,0.0,14587066.0,262272.0,0.0,196608.0
117,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970727958095,158970727980987,118,196,0.0,1136.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78766370.0,164344.0,0.0,14569568.0,262272.0,0.0,196608.0
118,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970728342808,158970728365700,119,196,0.0,1136.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78631876.0,164328.0,0.0,14626098.0,262272.0,0.0,196608.0
119,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970728740833,158970728763845,120,196,0.0,1136.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77995046.0,164344.0,0.0,14566153.0,262272.0,0.0,196608.0
120,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970729131961,158970729154853,121,196,0.0,1136.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77635788.0,164344.0,0.0,14544321.0,262272.0,0.0,196608.0
121,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970729526417,158970729568553,122,107,0.0,1816.0,60784.0,2961.0,0.0,0.0,0.0,7793056.0,7793056.0,0.0,0.0,0.0,0.0,61221.0,2097256.0,0.0,25004010.0,0.0,0.0,0.0
122,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970729947574,158970729971468,123,196,0.0,1136.0,0.0,725.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84761404.0,164344.0,0.0,15200118.0,262272.0,0.0,196608.0
123,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970730347567,158970730390305,124,107,0.0,1136.0,60760.0,3422.0,0.0,0.0,0.0,9592826.0,9592826.0,0.0,0.0,0.0,0.0,56582.0,2097256.0,0.0,25327498.0,0.0,0.0,0.0
124,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970730797032,158970730820807,125,196,0.0,1088.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,86684559.0,164328.0,0.0,15255835.0,262272.0,0.0,196608.0
125,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970731193056,158970731235513,126,107,0.0,1136.0,60744.0,3063.0,0.0,0.0,0.0,9924470.0,9924470.0,0.0,0.0,0.0,0.0,63616.0,2097256.0,0.0,25208843.0,0.0,0.0,0.0
126,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970731604676,158970731628851,127,196,0.0,1136.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83964298.0,164328.0,0.0,15397488.0,262272.0,0.0,196608.0
127,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970731999417,158970732041714,128,107,0.0,1136.0,60752.0,3047.0,0.0,0.0,0.0,9820586.0,9820586.0,0.0,0.0,0.0,0.0,62108.0,2097256.0,0.0,25182042.0,0.0,0.0,0.0
128,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970732409273,158970732433929,129,196,0.0,1136.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82768801.0,164344.0,0.0,15743805.0,262272.0,0.0,196608.0
129,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970732796517,158970732839094,130,107,0.0,1136.0,60740.0,3374.0,0.0,0.0,0.0,11115446.0,11115446.0,0.0,0.0,0.0,0.0,57070.0,2097256.0,0.0,25206986.0,0.0,0.0,0.0
130,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970733208859,158970733233715,131,196,0.0,1136.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,81717901.0,164328.0,0.0,15827183.0,262272.0,0.0,196608.0
131,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970733603159,158970733645896,132,107,0.0,1136.0,60795.0,2950.0,0.0,0.0,0.0,8295414.0,8295414.0,0.0,0.0,0.0,0.0,64497.0,2097272.0,0.0,25141772.0,0.0,0.0,0.0
132,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970734007763,158970734033461,133,196,0.0,1136.0,0.0,682.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,82076538.0,164328.0,0.0,15990036.0,262272.0,0.0,196608.0
133,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970734405270,158970734447807,134,107,0.0,1136.0,60714.0,3791.0,0.0,0.0,0.0,12338796.0,12338796.0,0.0,0.0,0.0,0.0,65332.0,2097272.0,0.0,25270024.0,0.0,0.0,0.0
134,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970734821340,158970734847400,135,196,0.0,1136.0,0.0,753.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,83790698.0,164344.0,0.0,16252261.0,262272.0,0.0,196608.0
135,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970735226184,158970735268641,136,107,0.0,1136.0,60747.0,3400.0,0.0,0.0,0.0,10777880.0,10777880.0,0.0,0.0,0.0,0.0,57750.0,2097256.0,0.0,25191384.0,0.0,0.0,0.0
136,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970735635479,158970735661458,137,196,0.0,1136.0,0.0,824.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84593885.0,164344.0,0.0,16502412.0,262272.0,0.0,196608.0
137,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970736029699,158970736072036,138,107,0.0,1136.0,60804.0,3028.0,0.0,0.0,0.0,8347504.0,8347504.0,0.0,0.0,0.0,0.0,57601.0,2097256.0,0.0,25103374.0,0.0,0.0,0.0
138,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970736451782,158970736477842,139,196,0.0,1136.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84294317.0,164344.0,0.0,16370574.0,262272.0,0.0,196608.0
139,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970736845040,158970736887257,140,107,0.0,1136.0,60792.0,3044.0,0.0,0.0,0.0,8469160.0,8469160.0,0.0,0.0,0.0,0.0,56729.0,2097256.0,0.0,25037860.0,0.0,0.0,0.0
140,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970737252531,158970737278510,141,196,0.0,1136.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85910839.0,164344.0,0.0,16551638.0,262272.0,0.0,196608.0
141,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970737655010,158970737697466,142,107,0.0,1136.0,60792.0,3031.0,0.0,0.0,0.0,8374554.0,8374554.0,0.0,0.0,0.0,0.0,56341.0,2097256.0,0.0,25157290.0,0.0,0.0,0.0
142,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970738076011,158970738102471,143,196,0.0,1136.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85580650.0,164344.0,0.0,16584319.0,262272.0,0.0,196608.0
143,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970738481537,158970738523993,144,107,0.0,1136.0,60784.0,2975.0,0.0,0.0,0.0,8587384.0,8587384.0,0.0,0.0,0.0,0.0,62923.0,2097272.0,0.0,25065286.0,0.0,0.0,0.0
144,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970738901535,158970738927916,145,196,0.0,1136.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85492945.0,164328.0,0.0,16601191.0,262272.0,0.0,196608.0
145,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970739310950,158970739353608,146,107,0.0,1136.0,60740.0,3068.0,0.0,0.0,0.0,11035072.0,11035072.0,0.0,0.0,0.0,0.0,66086.0,2097272.0,0.0,25172302.0,0.0,0.0,0.0
146,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970739723091,158970739749391,147,196,0.0,1136.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85592739.0,164328.0,0.0,16687727.0,262272.0,0.0,196608.0
147,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970740127053,158970740169390,148,107,0.0,1136.0,60732.0,2918.0,0.0,0.0,0.0,10962976.0,10962976.0,0.0,0.0,0.0,0.0,63553.0,2097272.0,0.0,25099929.0,0.0,0.0,0.0
148,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970740549378,158970740575758,149,196,0.0,1136.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85316160.0,164328.0,0.0,16584810.0,262272.0,0.0,196608.0
149,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970740948689,158970740990785,150,107,0.0,1136.0,60742.0,3016.0,0.0,0.0,0.0,9682480.0,9682480.0,0.0,0.0,0.0,0.0,67768.0,2097272.0,0.0,25010758.0,0.0,0.0,0.0
150,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970741373820,158970741400360,151,196,0.0,1136.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,86294695.0,164328.0,0.0,16793427.0,262272.0,0.0,196608.0
151,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970741784397,158970741826694,152,107,0.0,1136.0,60751.0,3025.0,0.0,0.0,0.0,10014126.0,10014126.0,0.0,0.0,0.0,0.0,70390.0,2097272.0,0.0,25150754.0,0.0,0.0,0.0
152,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970742202993,158970742229533,153,196,0.0,1136.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,86112725.0,164344.0,0.0,16742011.0,262272.0,0.0,196608.0
153,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970742605552,158970742648330,154,107,0.0,1136.0,60721.0,3420.0,0.0,0.0,0.0,12035066.0,12035066.0,0.0,0.0,0.0,0.0,61589.0,2097272.0,0.0,25219654.0,0.0,0.0,0.0
154,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970743027195,158970743053014,155,196,0.0,1136.0,0.0,691.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84561158.0,164344.0,0.0,16315122.0,262272.0,0.0,196608.0
155,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970743424061,158970743466477,156,107,0.0,1136.0,60781.0,2997.0,0.0,0.0,0.0,9344666.0,9344666.0,0.0,0.0,0.0,0.0,57317.0,2097256.0,0.0,25093790.0,0.0,0.0,0.0
156,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970743840772,158970743866832,157,196,0.0,1136.0,0.0,668.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85335226.0,164344.0,0.0,16560653.0,262272.0,0.0,196608.0
157,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970744246178,158970744288434,158,107,0.0,1136.0,60730.0,3336.0,0.0,0.0,0.0,11637944.0,11637944.0,0.0,0.0,0.0,0.0,62968.0,2097272.0,0.0,25107906.0,0.0,0.0,0.0
158,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970744661045,158970744687184,159,196,0.0,1136.0,0.0,825.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84719551.0,164344.0,0.0,16416465.0,262272.0,0.0,196608.0
159,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970745076193,158970745118529,160,107,0.0,1136.0,60748.0,2990.0,0.0,0.0,0.0,10962684.0,10962684.0,0.0,0.0,0.0,0.0,56766.0,2097256.0,0.0,25233608.0,0.0,0.0,0.0
160,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970745494748,158970745520888,161,196,0.0,1136.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84593434.0,164344.0,0.0,16409963.0,262272.0,0.0,196608.0
161,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970745885440,158970745928057,162,107,0.0,1136.0,60705.0,3751.0,0.0,0.0,0.0,13407856.0,13407856.0,0.0,0.0,0.0,0.0,67328.0,2097272.0,0.0,25281120.0,0.0,0.0,0.0
162,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970746310130,158970746336309,163,196,0.0,1136.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84826448.0,164344.0,0.0,16456199.0,262272.0,0.0,196608.0
163,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970746721188,158970746763886,164,107,0.0,1136.0,60791.0,3009.0,0.0,0.0,0.0,9009114.0,9009114.0,0.0,0.0,0.0,0.0,62932.0,2097272.0,0.0,25078184.0,0.0,0.0,0.0
164,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970747143993,158970747169772,165,196,0.0,1136.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84330305.0,164328.0,0.0,16252630.0,262272.0,0.0,196608.0
165,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970747554611,158970747597308,166,107,0.0,1136.0,60746.0,3030.0,0.0,0.0,0.0,10876618.0,10876618.0,0.0,0.0,0.0,0.0,63765.0,2097272.0,0.0,25178226.0,0.0,0.0,0.0
166,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970747973167,158970747999306,167,196,0.0,1136.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84842495.0,164328.0,0.0,16418717.0,262272.0,0.0,196608.0
167,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970748379895,158970748422352,168,107,0.0,1136.0,60740.0,3061.0,0.0,0.0,0.0,11082012.0,11082012.0,0.0,0.0,0.0,0.0,64496.0,2097272.0,0.0,25126194.0,0.0,0.0,0.0
168,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970748796687,158970748823027,169,196,0.0,1136.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84444237.0,164344.0,0.0,16428703.0,262272.0,0.0,196608.0
169,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970749202132,158970749244669,170,107,0.0,1136.0,60768.0,3001.0,0.0,0.0,0.0,9798080.0,9798080.0,0.0,0.0,0.0,0.0,66342.0,2097272.0,0.0,25196265.0,0.0,0.0,0.0
170,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970749631713,158970749657492,171,196,0.0,1136.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84909683.0,164344.0,0.0,16432854.0,262272.0,0.0,196608.0
171,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970750028699,158970750071076,172,107,0.0,1136.0,60781.0,2965.0,0.0,0.0,0.0,9071818.0,9071818.0,0.0,0.0,0.0,0.0,56659.0,2097256.0,0.0,25108536.0,0.0,0.0,0.0
172,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970750462650,158970750488629,173,196,0.0,1136.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84932055.0,164344.0,0.0,16331871.0,262272.0,0.0,196608.0
173,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970750863245,158970750905581,174,107,0.0,1136.0,60785.0,3041.0,0.0,0.0,0.0,8027492.0,8027492.0,0.0,0.0,0.0,0.0,72979.0,2097272.0,0.0,25093520.0,0.0,0.0,0.0
174,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970751293467,158970751319847,175,196,0.0,1136.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85580012.0,164344.0,0.0,16644913.0,262272.0,0.0,196608.0
175,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970751705929,158970751748185,176,107,0.0,1136.0,60791.0,2992.0,0.0,0.0,0.0,8149768.0,8149768.0,0.0,0.0,0.0,0.0,68440.0,2097272.0,0.0,25071527.0,0.0,0.0,0.0
176,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970752134427,158970752160727,177,196,0.0,1136.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85675292.0,164344.0,0.0,16727224.0,262272.0,0.0,196608.0
177,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970752552702,158970752595520,178,107,0.0,1136.0,60748.0,3005.0,0.0,0.0,0.0,9434954.0,9434954.0,0.0,0.0,0.0,0.0,64919.0,2097272.0,0.0,25147384.0,0.0,0.0,0.0
178,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970752991504,158970753017603,179,196,0.0,1136.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84574451.0,164344.0,0.0,16538976.0,262272.0,0.0,196608.0
179,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970753398152,158970753440409,180,107,0.0,1136.0,60758.0,3003.0,0.0,0.0,0.0,10528496.0,10528496.0,0.0,0.0,0.0,0.0,62750.0,2097272.0,0.0,25029410.0,0.0,0.0,0.0
180,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970753825167,158970753851347,181,196,0.0,1136.0,0.0,802.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85251573.0,164328.0,0.0,16545008.0,262272.0,0.0,196608.0
181,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970754241638,158970754284015,182,107,0.0,1136.0,60756.0,3002.0,0.0,0.0,0.0,9953794.0,9953794.0,0.0,0.0,0.0,0.0,63868.0,2097272.0,0.0,25109973.0,0.0,0.0,0.0
182,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970754678876,158970754705056,183,196,0.0,1136.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,84288393.0,164328.0,0.0,16449148.0,262272.0,0.0,196608.0
183,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970755099396,158970755141773,184,107,0.0,1136.0,60752.0,3119.0,0.0,0.0,0.0,10120718.0,10120718.0,0.0,0.0,0.0,0.0,66371.0,2097272.0,0.0,25161010.0,0.0,0.0,0.0
184,0,1,675,675,32768,512,0,0,108,4,48,64,matmulbias_kernel,158970755522482,158970755548662,185,196,0.0,1136.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,85393112.0,164328.0,0.0,16463580.0,262272.0,0.0,196608.0
