Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_STALL,CPC_CPC_TCIU_BUSY,SQ_ACTIVE_INST_LDS,SQ_ACTIVE_INST_MISC,SQ_INSTS_VALU_MFMA_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VSKIPPED,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,SQ_WAIT_INST_ANY,TA_BUFFER_COALESCED_READ_CYCLES_sum,TA_BUFFER_COALESCED_WRITE_CYCLES_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_WRREQ_DRAM_sum,TCC_READ_sum,TCC_STREAMING_REQ_sum,TCP_GATE_EN1_sum,TCP_TCC_NC_ATOMIC_REQ_sum,TCP_TOTAL_WRITEBACK_INVALIDATES_sum,TCP_UTCL1_TRANSLATION_HIT_sum
106,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837227620703,20837227643555,107,196,129217.0,2045.0,345644.0,24576.0,131072.0,2048.0,0.0,13997042.0,13997042.0,1434803.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14562922.0,0.0,64.0,819200.0
107,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837228001288,20837228024100,108,196,128276.0,2018.0,345523.0,24576.0,131072.0,2048.0,0.0,13986178.0,13986178.0,1444108.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14464159.0,0.0,64.0,819200.0
108,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837228384479,20837228407291,109,196,128582.0,2018.0,345525.0,24576.0,131072.0,2048.0,0.0,13987942.0,13987942.0,1447320.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14496874.0,0.0,64.0,819200.0
109,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837228766588,20837228789520,110,196,130251.0,2018.0,345499.0,24576.0,131072.0,2048.0,0.0,13986136.0,13986136.0,1449786.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14519746.0,0.0,64.0,819200.0
110,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837229152986,20837229175918,111,196,135591.0,2067.0,345521.0,24576.0,131072.0,2048.0,0.0,13988289.0,13988289.0,1455404.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14564739.0,0.0,64.0,819200.0
111,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837229544315,20837229567167,112,196,130079.0,2018.0,345513.0,24576.0,131072.0,2048.0,0.0,13985797.0,13985797.0,1456245.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14540529.0,0.0,64.0,819200.0
112,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837229930634,20837229953445,113,196,131317.0,2018.0,345583.0,24576.0,131072.0,2048.0,0.0,13989026.0,13989026.0,1439771.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14451661.0,0.0,64.0,819200.0
113,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837230317994,20837230340686,114,196,130152.0,2018.0,345465.0,24576.0,131072.0,2048.0,0.0,13991060.0,13991060.0,1446612.0,0.0,0.0,0.0,32768.0,266502.0,0.0,14493139.0,0.0,64.0,819200.0
114,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837230698258,20837230721070,115,196,135373.0,2018.0,345501.0,24576.0,131072.0,2048.0,0.0,13987478.0,13987478.0,1447106.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14513073.0,0.0,64.0,819200.0
115,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837231089628,20837231112560,116,196,132425.0,2018.0,345517.0,24576.0,131072.0,2048.0,0.0,13994406.0,13994406.0,1453761.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14572894.0,0.0,64.0,819200.0
116,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837231483002,20837231505934,117,196,129581.0,2018.0,345494.0,24576.0,131072.0,2048.0,0.0,13986872.0,13986872.0,1444598.0,0.0,0.0,0.0,32768.0,266682.0,0.0,14505149.0,0.0,64.0,819200.0
117,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837231870804,20837231893535,118,196,131271.0,2018.0,345473.0,24576.0,131072.0,2048.0,0.0,13986396.0,13986396.0,1439151.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14490608.0,0.0,64.0,819200.0
118,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837232267826,20837232290598,119,196,132890.0,2018.0,345524.0,24576.0,131072.0,2048.0,0.0,13986136.0,13986136.0,1434819.0,0.0,0.0,0.0,32768.0,266772.0,0.0,14458101.0,0.0,64.0,819200.0
119,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837232656871,20837232679642,120,196,133770.0,2018.0,345502.0,24576.0,131072.0,2048.0,0.0,13985029.0,13985029.0,1447007.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14485343.0,0.0,64.0,819200.0
120,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837233048160,20837233071012,121,196,128161.0,2018.0,345513.0,24576.0,131072.0,2048.0,0.0,13993419.0,13993419.0,1451892.0,0.0,0.0,0.0,32768.0,266592.0,0.0,14565593.0,0.0,64.0,819200.0
121,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837233445383,20837233468195,122,196,138270.0,2067.0,345574.0,24576.0,131072.0,2048.0,0.0,13992265.0,13992265.0,1437107.0,0.0,0.0,0.0,32768.0,266788.0,0.0,14492382.0,0.0,64.0,819200.0
122,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837233833425,20837233875801,123,112,75661.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126824923.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25030595.0,0.0,304.0,3848519.0
123,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837234240033,20837234263847,124,196,136202.0,2018.0,345531.0,24576.0,131072.0,2048.0,0.0,13987847.0,13987847.0,1470050.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15188794.0,0.0,64.0,814976.0
124,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837234649082,20837234691899,125,112,75296.0,1811.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126497858.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24957606.0,0.0,304.0,3848707.0
125,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837235062261,20837235085875,126,196,132489.0,2018.0,345473.0,24576.0,131072.0,2048.0,0.0,13983453.0,13983453.0,1466562.0,0.0,0.0,0.0,32768.0,266682.0,0.0,15048286.0,0.0,64.0,814976.0
126,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837235454994,20837235497290,127,112,86651.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126018031.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24916842.0,0.0,304.0,3847831.0
127,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837235875510,20837235898763,128,196,134415.0,2045.0,345472.0,24576.0,131072.0,2048.0,0.0,13995507.0,13995507.0,1460395.0,0.0,0.0,0.0,32768.0,266412.0,0.0,14977672.0,0.0,64.0,814976.0
128,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837236271450,20837236314027,129,112,73041.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127527547.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25052217.0,0.0,304.0,3849799.0
129,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837236687315,20837236710929,130,196,136509.0,2018.0,345522.0,24576.0,131072.0,2048.0,0.0,13986908.0,13986908.0,1483521.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15087271.0,0.0,64.0,814976.0
130,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837237085220,20837237127636,131,112,75307.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126123907.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25025739.0,0.0,304.0,3849139.0
131,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837237501767,20837237525501,132,196,138200.0,2018.0,345493.0,24576.0,131072.0,2048.0,0.0,13987906.0,13987906.0,1463116.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15132644.0,0.0,64.0,814976.0
132,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837237897386,20837237939401,133,112,78158.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126316498.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24882028.0,0.0,304.0,3848302.0
133,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837238306436,20837238330210,134,196,137889.0,2045.0,345512.0,24576.0,131072.0,2048.0,0.0,13988004.0,13988004.0,1469265.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15399139.0,0.0,64.0,814976.0
134,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837238694959,20837238737295,135,112,78211.0,1839.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127166502.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24998086.0,0.0,304.0,3849648.0
135,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837239099399,20837239123333,136,196,133219.0,2018.0,345479.0,24576.0,131072.0,2048.0,0.0,13982855.0,13982855.0,1457643.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15343247.0,0.0,64.0,814976.0
136,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837239493334,20837239535951,137,112,74461.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126225712.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25046212.0,0.0,304.0,3848276.0
137,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837239906674,20837239930728,138,196,132451.0,2018.0,345692.0,24576.0,131072.0,2048.0,0.0,13984790.0,13984790.0,1380686.0,0.0,0.0,0.0,32768.0,266862.0,0.0,15262739.0,0.0,64.0,814976.0
138,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837240284533,20837240327190,139,112,75228.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126141391.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24994662.0,0.0,304.0,3848629.0
139,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837240705690,20837240729865,140,196,147666.0,2093.0,345460.0,24576.0,131072.0,2048.0,0.0,13988321.0,13988321.0,1444608.0,0.0,0.0,0.0,32768.0,266518.0,0.0,15586382.0,0.0,64.0,814976.0
140,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837241102753,20837241145410,141,112,81494.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126371323.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25034127.0,0.0,304.0,3848782.0
141,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837241518097,20837241542392,142,196,141821.0,2018.0,345693.0,24576.0,131072.0,2048.0,0.0,13994999.0,13994999.0,1415367.0,0.0,0.0,0.0,32768.0,267238.0,0.0,15561483.0,0.0,64.0,814976.0
142,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837241920131,20837241962748,143,112,70464.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127560902.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25093108.0,0.0,304.0,3848126.0
143,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837242331827,20837242356363,144,196,141661.0,2018.0,345357.0,24576.0,131072.0,2048.0,0.0,13981464.0,13981464.0,1437491.0,0.0,0.0,0.0,32768.0,267238.0,0.0,15548086.0,0.0,64.0,814976.0
144,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837242735063,20837242777720,145,112,75928.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125896399.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24939916.0,0.0,304.0,3848218.0
145,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837243146318,20837243170854,146,196,139685.0,2018.0,345620.0,24576.0,131072.0,2048.0,0.0,13986471.0,13986471.0,1440446.0,0.0,0.0,0.0,32768.0,266682.0,0.0,15644053.0,0.0,64.0,814976.0
146,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837243541336,20837243584033,147,112,75580.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126216723.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24971701.0,0.0,304.0,3848424.0
147,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837243964378,20837243989034,148,196,141214.0,2018.0,345444.0,24576.0,131072.0,2048.0,0.0,13980277.0,13980277.0,1441914.0,0.0,0.0,0.0,32768.0,266968.0,0.0,15705847.0,0.0,64.0,814976.0
148,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837244358594,20837244401171,149,112,74843.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126084361.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25096662.0,0.0,304.0,3848409.0
149,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837244778870,20837244803365,150,196,137048.0,2018.0,345677.0,24576.0,131072.0,2048.0,0.0,13992256.0,13992256.0,1412667.0,0.0,0.0,0.0,32768.0,266502.0,0.0,15584239.0,0.0,64.0,814976.0
150,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837245178779,20837245221315,151,112,79712.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127129872.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25106239.0,0.0,304.0,3848200.0
151,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837245599976,20837245624552,152,196,136569.0,2018.0,345511.0,24576.0,131072.0,2048.0,0.0,13986757.0,13986757.0,1421987.0,0.0,0.0,0.0,32768.0,266142.0,0.0,15593779.0,0.0,64.0,814976.0
152,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837245997079,20837246039536,153,112,76325.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126860796.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25046424.0,0.0,304.0,3847927.0
153,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837246415831,20837246440407,154,196,136608.0,2018.0,345558.0,24576.0,131072.0,2048.0,0.0,13990478.0,13990478.0,1417059.0,0.0,0.0,0.0,32768.0,266592.0,0.0,15680954.0,0.0,64.0,814976.0
154,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837246810007,20837246852584,155,112,76348.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,128296457.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25125769.0,0.0,304.0,3846822.0
155,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837247235815,20837247260471,156,196,143722.0,2045.0,345526.0,24576.0,131072.0,2048.0,0.0,13992350.0,13992350.0,1451097.0,0.0,0.0,0.0,32768.0,266519.0,0.0,15593912.0,0.0,64.0,814976.0
156,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837247637208,20837247680105,157,112,74745.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126339722.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25035556.0,0.0,304.0,3848554.0
157,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837248058766,20837248083221,158,196,145353.0,2018.0,345457.0,24576.0,131072.0,2048.0,0.0,13985563.0,13985563.0,1417604.0,0.0,0.0,0.0,32768.0,267148.0,0.0,15605106.0,0.0,64.0,814976.0
158,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837248449534,20837248492392,159,112,72398.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127781377.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25168534.0,0.0,304.0,3849270.0
159,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837248868246,20837248892862,160,196,147362.0,2018.0,345496.0,24576.0,131072.0,2048.0,0.0,13987803.0,13987803.0,1440948.0,0.0,0.0,0.0,32768.0,266428.0,0.0,15603770.0,0.0,64.0,814976.0
160,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837249268155,20837249310892,161,112,76611.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125817166.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25068819.0,0.0,304.0,3851662.0
161,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837249689994,20837249714410,162,196,136870.0,2018.0,345454.0,24576.0,131072.0,2048.0,0.0,13986606.0,13986606.0,1438081.0,0.0,0.0,0.0,32768.0,265962.0,0.0,15516837.0,0.0,64.0,814976.0
162,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837250097240,20837250139897,163,112,78290.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127271756.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25175196.0,0.0,304.0,3847961.0
163,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837250523128,20837250547584,164,196,137347.0,2018.0,345445.0,24576.0,131072.0,2048.0,0.0,13987983.0,13987983.0,1451898.0,0.0,0.0,0.0,32768.0,265962.0,0.0,15634525.0,0.0,64.0,814976.0
164,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837250935265,20837250977521,165,112,77664.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125268494.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24936553.0,0.0,304.0,3846837.0
165,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837251354618,20837251379034,166,196,141074.0,2018.0,345446.0,24576.0,131072.0,2048.0,0.0,13980700.0,13980700.0,1408929.0,0.0,0.0,0.0,32768.0,266518.0,0.0,15511949.0,0.0,64.0,814976.0
166,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837251759699,20837251802116,167,112,76293.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126584021.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25038076.0,0.0,304.0,3849602.0
167,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837252180656,20837252205232,168,196,142468.0,2018.0,345517.0,24576.0,131072.0,2048.0,0.0,13988596.0,13988596.0,1408610.0,0.0,0.0,0.0,32768.0,267058.0,0.0,15564399.0,0.0,64.0,814976.0
168,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837252579282,20837252621659,169,112,77352.0,1859.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126596708.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24909493.0,0.0,304.0,3850143.0
169,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837253005892,20837253030067,170,196,136306.0,2018.0,345644.0,24576.0,131072.0,2048.0,0.0,13991066.0,13991066.0,1366813.0,0.0,0.0,0.0,32768.0,266772.0,0.0,15425077.0,0.0,64.0,814976.0
170,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837253395257,20837253437714,171,112,74873.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,125969964.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24943764.0,0.0,304.0,3847775.0
171,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837253820424,20837253844879,172,196,144056.0,2018.0,345501.0,24576.0,131072.0,2048.0,0.0,13984583.0,13984583.0,1441918.0,0.0,0.0,0.0,32768.0,266338.0,0.0,15586984.0,0.0,64.0,814976.0
172,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837254231799,20837254274496,173,112,73209.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126622379.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25040708.0,0.0,304.0,3850037.0
173,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837254646021,20837254670597,174,196,143535.0,2018.0,345491.0,24576.0,131072.0,2048.0,0.0,13986808.0,13986808.0,1438802.0,0.0,0.0,0.0,32768.0,266608.0,0.0,15626446.0,0.0,64.0,814976.0
174,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837255051382,20837255093879,175,112,69777.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127190682.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24949999.0,0.0,304.0,3848737.0
175,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837255477391,20837255502007,176,196,140529.0,2018.0,345522.0,24576.0,131072.0,2048.0,0.0,13984203.0,13984203.0,1444276.0,0.0,0.0,0.0,32768.0,267058.0,0.0,15669709.0,0.0,64.0,814976.0
176,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837255890610,20837255933187,177,112,86097.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127076539.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25075433.0,0.0,304.0,3848167.0
177,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837256318904,20837256343199,178,196,143890.0,2018.0,345700.0,24576.0,131072.0,2048.0,0.0,13989906.0,13989906.0,1409032.0,0.0,0.0,0.0,32768.0,266878.0,0.0,15502701.0,0.0,64.0,814976.0
178,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837256720657,20837256763234,179,112,78922.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127159285.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,25146767.0,0.0,304.0,3850487.0
179,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837257158853,20837257183389,180,196,141529.0,2018.0,345439.0,24576.0,131072.0,2048.0,0.0,13984659.0,13984659.0,1445221.0,0.0,0.0,0.0,32768.0,266698.0,0.0,15519413.0,0.0,64.0,814976.0
180,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837257570188,20837257613046,181,112,73002.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127624518.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25085484.0,0.0,304.0,3849045.0
181,0,1,650,650,32768,512,0,0,108,4,48,64,matmulbias_kernel,20837257999965,20837258024180,182,196,136630.0,2045.0,345524.0,24576.0,131072.0,2048.0,0.0,13987361.0,13987361.0,1423071.0,0.0,0.0,0.0,32768.0,266412.0,0.0,15483810.0,0.0,64.0,814976.0
